Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,2f1s166mgypfd94gce3k2cnx0,J. Solís,Jhon Solís,21,Midfielder,Colombia,Midfielder,41.0,45.0,3.0,86.0,1.0,4.0,13.0,0.0,0.0,180.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,82.69,42.86,0.0,100.0,0.0,56.52,37.5,0.0,0.0587817588463372,0.0492953556551624,1.0,4.0,0.09208685,0.0,10.0,8.0,0.1651415199999999,51.0,20.5,22.5,1.5,43.0,0.5,2.0,6.5,0.0,0.0,2.0,0.0,1.5,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,82.69,42.86,0.0,100.0,0.0,56.52,37.5,0.0,0.0293908794231686,0.0246476778275812,0.5,2.0,0.046043425,0.0,5.0,4.0,0.0825707599999999,25.5,DM/CM,80,74,59,80,43,94,97,6,13,89,9,76,43,67,31,27,94,49,39,43,99,39,47,51,51,43,54,39,84,39,60,69,9,37,46,81,80,77,29,86,79,71,89,66,66,44,66,33,87,86,6,13,76,9,69,30,51,31,27,91,49,39,30,97,39,47,51,51,43,54,39,84,39,60,69,9,29,46,69,74,74,29,74,67,57,83,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,3bepi58wwope38a478y7jwlxw,A. Priske,August Priske,22,Attacker,Denmark,Striker,6.0,10.0,0.0,16.0,0.0,0.0,13.0,2.0,0.0,165.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,33.33,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,5.454545454545455,0.0,8.727272727272728,0.0,0.0,7.090909090909091,1.090909090909091,0.0,1.6363636363636365,0.0,5.454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181818181818182,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,33.33,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,62,41,31,50,10,9,84,67,36,69,24,90,5,26,25,7,10,30,11,28,22,41,42,51,51,14,31,41,22,11,19,36,24,6,16,24,18,18,26,18,14,3,3,50,18,31,36,10,9,73,59,36,59,24,84,5,26,25,7,10,30,11,16,22,41,42,51,51,14,31,41,22,11,19,36,24,6,16,24,18,18,26,18,14,3,3,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,4wah6i1aeytzatgkvfn7vakfd,B. Osayi-Samuel,Bright Osayi-Samuel,28,Defender,Nigeria,Defender,25.0,25.0,4.0,50.0,0.0,2.0,11.0,2.0,0.0,135.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,69.44,26.67,0.0,100.0,0.0,61.11,33.33,80.0,0.1191119224891201,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.07699148,28.0,16.666666666666668,16.666666666666668,2.6666666666666665,33.333333333333336,0.0,1.3333333333333333,7.333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,69.44,26.67,0.0,100.0,0.0,61.11,33.33,80.0,0.07940794832608,0.0,1.3333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,0.0513276533333333,18.666666666666668,RB/RCB,60,64,72,60,18,76,82,20,18,78,98,36,88,84,42,76,78,50,46,72,92,32,42,52,52,24,32,32,96,46,78,32,76,80,22,100,22,22,26,54,40,32,76,60,72,80,68,18,76,92,20,18,88,96,40,90,90,42,86,80,50,46,76,96,32,42,52,52,24,32,32,96,46,78,32,76,88,22,100,22,22,26,58,46,32,84,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,5yo9doazzlnrrz27gtu27uqjt,C. Klarer,Christoph Klarer,26,Defender,Austria,Defender,41.0,38.0,5.0,78.0,0.0,0.0,21.0,14.0,4.0,180.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,82.98,41.67,50.0,0.0,0.0,63.64,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.0,2.5,39.0,0.0,0.0,10.5,7.0,2.0,2.0,1.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,82.98,41.67,50.0,0.0,0.0,63.64,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,41,75,64,54,32,34,98,74,91,96,74,100,16,45,40,18,35,48,42,26,40,93,49,47,51,40,50,98,40,42,70,65,60,18,38,46,26,26,42,15,15,14,14,32,71,55,44,32,34,98,70,85,92,68,100,16,45,40,18,35,48,42,22,40,92,49,47,51,40,50,98,40,42,70,65,60,18,38,46,26,26,42,15,15,14,14,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,Alex Cochrane,26,Defender,England,Defender,24.0,39.0,1.0,58.0,5.0,1.0,9.0,8.0,2.0,180.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,70.73,7.14,17.24,0.0,0.0,81.82,83.33,33.33,0.0473011658607177,0.654081438330003,1.0,4.0,0.10933579,0.0,6.0,7.0,1.03167767,26.0,12.0,19.5,0.5,29.0,2.5,0.5,4.5,4.0,1.0,0.5,0.5,2.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,70.73,7.14,17.24,0.0,0.0,81.82,83.33,33.33,0.0236505829303588,0.3270407191650015,0.5,2.0,0.054667895,0.0,3.0,3.5,0.515838835,13.0,LB/LCB,46,74,31,57,100,41,65,74,56,43,30,83,65,81,78,35,44,48,41,17,31,98,46,48,52,22,19,67,31,41,93,98,19,56,100,93,81,85,33,78,78,100,69,37,74,19,46,96,30,57,61,44,35,22,67,56,70,69,35,33,48,41,17,31,93,46,48,52,22,19,67,31,41,93,98,19,52,96,89,74,78,33,74,70,100,59,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,Jay Stansfield,23,Attacker,England,Striker,8.0,17.0,3.0,24.0,0.0,6.0,7.0,1.0,2.0,158.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,70.59,60.0,100.0,0.0,66.67,35.0,66.67,75.0,0.2666322093432176,0.0,1.0,3.0,0.0887003399999999,1.0,4.0,5.0,0.1611370599999999,12.0,4.556962025316456,9.683544303797468,1.7088607594936709,13.670886075949369,0.0,3.4177215189873418,3.987341772151898,0.569620253164557,1.139240506329114,0.569620253164557,1.7088607594936709,1.139240506329114,1.7088607594936709,0.569620253164557,0.569620253164557,1.139240506329114,2.848101265822785,0.0,1.139240506329114,4.556962025316456,0.0,0.569620253164557,0.0,0.0,0.0,70.59,60.0,100.0,0.0,66.67,35.0,66.67,75.0,0.1518791065879087,0.0,0.569620253164557,1.7088607594936709,0.0505255101265822,0.569620253164557,2.278481012658228,2.848101265822785,0.0917869329113923,6.835443037974684,ST,75,74,94,74,10,94,39,42,92,28,92,45,41,65,61,39,88,30,68,70,22,89,42,51,51,41,77,98,22,81,23,89,72,36,16,59,73,70,66,92,94,80,85,66,68,91,66,10,89,27,36,89,27,91,43,36,55,55,34,77,30,61,55,22,86,42,51,51,41,77,98,22,81,23,89,72,32,16,52,70,70,64,89,95,75,84,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,Carlos Vicente,27,Attacker,Spain,Striker,11.0,24.0,1.0,35.0,0.0,2.0,2.0,0.0,0.0,149.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,77.78,100.0,0.0,50.0,0.0,12.5,0.0,100.0,0.3743394015871362,0.0,0.0,2.0,0.06468513,2.0,1.0,2.0,0.0847732,12.0,6.644295302013424,14.496644295302014,0.6040268456375839,21.14093959731544,0.0,1.2080536912751678,1.2080536912751678,0.0,0.0,0.0,0.6040268456375839,0.0,1.812080536912752,0.0,1.2080536912751678,1.812080536912752,1.2080536912751678,0.0,0.0,3.624161073825504,0.6040268456375839,0.0,0.0,0.0,0.0,77.78,100.0,0.0,50.0,0.0,12.5,0.0,100.0,0.2261110479385386,0.0,0.0,1.2080536912751678,0.039071555033557,1.2080536912751678,0.6040268456375839,1.2080536912751678,0.051205288590604,7.248322147651007,RW,89,56,50,67,11,33,17,22,28,17,44,28,72,33,89,89,33,44,22,72,56,22,44,56,56,33,89,22,78,22,11,39,78,89,11,28,22,33,56,39,33,11,50,89,56,56,78,11,33,11,22,28,17,44,28,78,33,89,89,33,44,22,78,67,22,44,56,56,33,89,22,78,22,11,39,78,89,11,28,11,11,56,33,33,22,56,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bu3iqwznwjvf7n05esj3hoet,P. Neumann,Phil Neumann,29,Defender,Germany,Defender,35.0,33.0,2.0,68.0,1.0,0.0,17.0,15.0,6.0,180.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,81.93,33.33,0.0,0.0,0.0,65.38,58.82,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.5,1.0,34.0,0.5,0.0,8.5,7.5,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,81.93,33.33,0.0,0.0,0.0,65.38,58.82,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,31,71,19,46,76,34,96,80,99,96,74,88,16,45,40,18,35,48,42,64,40,45,49,47,51,33,26,45,40,42,73,58,60,18,38,46,26,26,42,15,15,14,14,23,67,14,40,73,34,96,76,97,92,68,88,16,45,40,18,35,48,42,59,40,45,49,47,51,33,26,45,40,42,73,58,60,18,38,46,26,26,42,15,15,14,14,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,Seung-Ho Paik,29,Midfielder,Korea Republic,Midfielder,16.0,34.0,1.0,50.0,2.0,0.0,2.0,1.0,0.0,142.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.75,33.33,0.0,0.0,0.0,25.0,14.29,100.0,0.313390084644108,0.1351420509659371,1.0,3.0,0.06721802,2.0,4.0,5.0,0.17274771,24.0,10.140845070422536,21.549295774647888,0.6338028169014085,31.690140845070424,1.267605633802817,0.0,1.267605633802817,0.6338028169014085,0.0,0.0,0.6338028169014085,0.6338028169014085,1.9014084507042253,0.6338028169014085,0.0,1.267605633802817,0.0,0.0,0.0,1.9014084507042253,0.0,0.0,0.0,0.0,0.0,84.75,33.33,0.0,0.0,0.0,25.0,14.29,100.0,0.1986275184364065,0.0856534125840446,0.6338028169014085,1.9014084507042253,0.0426029704225352,1.267605633802817,2.535211267605634,3.1690140845070425,0.1094879852112676,15.211267605633804,CM/AM,66,79,39,80,50,12,11,30,25,20,39,46,62,55,25,71,12,45,32,43,29,27,43,50,52,75,30,27,29,32,9,46,86,79,43,64,57,50,75,64,64,54,79,68,75,43,75,54,12,7,29,25,20,39,43,57,61,25,68,12,45,32,32,29,27,43,50,52,75,30,27,29,32,9,46,86,75,39,64,50,50,75,68,61,57,79,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,v6ddixs4xh5qjb67smsht23t,T. Iwata,Tomoki Iwata,29,Midfielder,Japan,Midfielder,32.0,46.0,5.0,76.0,2.0,1.0,8.0,3.0,2.0,180.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,74.51,55.56,40.0,0.0,0.0,53.33,50.0,50.0,0.1504261421266705,0.177637303397744,1.0,1.0,0.01935132,0.0,15.0,9.0,0.4143717799999999,42.0,16.0,23.0,2.5,38.0,1.0,0.5,4.0,1.5,1.0,0.5,1.0,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,74.51,55.56,40.0,0.0,0.0,53.33,50.0,50.0,0.0752130710633352,0.088818651698872,0.5,0.5,0.00967566,0.0,7.5,4.5,0.2071858899999999,21.0,RM/RCM,96,83,83,92,46,21,58,83,88,54,50,79,38,42,21,42,25,38,25,17,21,67,46,54,54,50,75,75,21,25,67,71,29,42,58,50,38,25,25,100,75,100,100,88,75,83,83,38,17,42,75,79,42,46,79,33,33,21,25,17,38,25,17,21,67,46,54,54,50,75,75,21,25,67,71,29,33,50,29,25,25,25,100,58,83,92,Championship
