Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,1sun9nitagc7ikkpwzrdkj179,S. Conteh,Sirlord Conteh,29,Germany,31.0,62.0,4.0,87.0,9.0,0.0,29.0,5.0,619.0,10.0,6.0,1.0,8.0,10.0,9.0,1.0,1.0,9.0,0.0,10.0,2.0,4.0,3.0,21.0,3.0,7.0,66.92,33.33,37.5,33.33,30.0,45.31,34.62,100.0,1.2557219532810926,0.7514953803072979,0.0,7.0,0.2426572199999999,1.0,4.0,10.0,0.8031687399999996,34.0,4.5072697899838445,9.014539579967687,0.5815831987075929,12.649434571890144,1.308562197092084,0.0,4.216478190630048,0.7269789983844911,1.4539579967689822,0.8723747980613893,0.1453957996768982,1.1631663974151858,1.4539579967689822,1.308562197092084,0.1453957996768982,0.1453957996768982,1.308562197092084,0.0,1.4539579967689822,0.2907915993537964,0.5815831987075929,0.4361873990306946,3.0533117932148626,0.4361873990306946,1.0177705977382876,66.92,33.33,37.5,33.33,30.0,45.31,34.62,100.0,0.182576697569141,0.1092642717732743,0.0,1.0177705977382876,0.035281340549273,0.1453957996768982,0.5815831987075929,1.4539579967689822,0.1167773612277866,4.94345718901454,10,3,25,3,27,49,3,21,22,71,28,11,1,1,3,2,4,49,5,11,41,3,3,5,48,13,15,100,15,13,72,40,99,3,15,1,11,13,3,4,15,25,6,38,25,63,26,56,49,38,41,74,90,51,44,3,15,6,1,28,49,31,44,83,6,7,19,97,13,15,100,15,13,72,40,99,22,63,1,38,43,6,19,54,69,35,Bundesliga,RW
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,25rjy5k2ogin7zcxqhwflls2y,J. Niehues,Julian Niehues,25,Germany,282.0,220.0,33.0,501.0,25.0,0.0,56.0,40.0,1389.0,9.0,1.0,0.0,7.0,19.0,8.0,11.0,6.0,9.0,0.0,11.0,3.0,21.0,5.0,13.0,5.0,9.0,82.0,47.14,33.33,55.56,26.32,51.85,56.82,52.94,1.7735667620956057,0.6110585902639766,7.0,17.0,0.38810725,5.0,46.0,43.0,1.2367186500000007,262.0,18.272138228941685,14.2548596112311,2.138228941684665,32.4622030237581,1.6198704103671706,0.0,3.6285097192224622,2.591792656587473,0.5831533477321814,0.0647948164146868,0.0,0.4535637149028078,1.2311015118790496,0.5183585313174945,0.712742980561555,0.3887688984881209,0.5831533477321814,0.0,0.712742980561555,0.1943844492440604,1.3606911447084231,0.3239740820734341,0.8423326133909287,0.3239740820734341,0.5831533477321814,82.0,47.14,33.33,55.56,26.32,51.85,56.82,52.94,0.1149179327491753,0.0395934291747717,0.4535637149028078,1.101511879049676,0.0251473380129589,0.3239740820734341,2.9805615550755937,2.786177105831533,0.0801329578833693,16.97624190064795,55,25,63,39,68,44,27,68,18,15,11,13,41,33,60,49,17,48,20,65,65,36,11,24,18,47,48,82,72,31,61,81,35,44,16,48,20,17,7,43,31,18,46,73,22,77,45,81,44,22,82,19,17,11,11,53,37,68,57,18,48,25,69,82,45,17,25,11,47,48,82,72,31,61,81,35,50,18,46,25,20,4,50,32,23,55,Bundesliga,DM/CM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,2hrvu72syd3vyic6ylygxbyl1,B. Gimber,Benedikt Gimber,29,Germany,416.0,143.0,35.0,556.0,27.0,0.0,98.0,89.0,1437.0,31.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,7.0,0.0,10.0,0.0,13.0,2.0,12.0,5.0,19.0,83.86,39.77,60.0,71.43,40.0,59.39,58.7,54.29,0.4618533914390397,0.1327877543260156,2.0,6.0,0.13508688,3.0,30.0,34.0,0.9911190799999996,298.0,26.05427974947808,8.95615866388309,2.192066805845512,34.822546972860124,1.6910229645093946,0.0,6.137787056367432,5.5741127348643005,1.941544885177453,0.1878914405010438,0.0,0.0626304801670146,0.313152400835073,0.2505219206680584,0.0626304801670146,0.0626304801670146,0.4384133611691023,0.0,0.6263048016701461,0.0,0.81419624217119,0.1252609603340292,0.7515657620041754,0.313152400835073,1.1899791231732777,83.86,39.77,60.0,71.43,40.0,59.39,58.7,54.29,0.0289260996725912,0.0083165608137379,0.1252609603340292,0.3757828810020877,0.0084605561586638,0.1878914405010438,1.8789144050104385,2.1294363256784967,0.0620742638830897,18.663883089770355,56,17,54,41,50,33,64,64,90,46,21,5,21,25,29,26,38,49,51,21,24,33,25,50,48,50,41,97,86,74,67,60,17,18,8,43,14,13,18,26,27,20,44,61,2,56,47,50,33,88,66,100,50,21,3,19,25,30,26,45,49,56,21,24,32,27,53,63,50,41,97,86,74,67,60,17,17,8,49,14,13,20,26,25,12,45,Bundesliga,CB
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,2o570lgb5c364c395zp1ccqqy,T. Siersleben,Tim Siersleben,26,Germany,292.0,155.0,37.0,444.0,15.0,1.0,49.0,73.0,1082.0,13.0,3.0,0.0,2.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,3.0,8.0,0.0,15.0,81.47,37.0,23.08,0.0,60.0,55.06,51.72,65.22,0.4949083500173828,0.1821610232452633,1.0,6.0,0.14636936,5.0,43.0,51.0,1.1160790300000012,259.0,24.28835489833641,12.89279112754159,3.077634011090573,36.93160813308688,1.2476894639556375,0.0831792975970425,4.075785582255083,6.072088724584104,1.0813308687615526,0.2495378927911275,0.0,0.166358595194085,0.4158964879852125,0.33271719038817,0.0831792975970425,0.0,0.0831792975970425,0.0,0.0831792975970425,0.0,1.6635859519408502,0.2495378927911275,0.6654343807763401,0.0,1.2476894639556375,81.47,37.0,23.08,0.0,60.0,55.06,51.72,65.22,0.0411661289293571,0.0151520259630995,0.0831792975970425,0.499075785582255,0.0121749005545286,0.4158964879852125,3.5767097966728283,4.242144177449168,0.0928346697781886,21.54343807763401,36,18,57,28,29,79,19,47,55,46,21,10,21,25,29,9,4,49,4,21,56,47,16,4,32,40,26,54,4,96,46,42,59,21,13,26,14,16,31,42,47,23,36,56,29,86,50,35,93,38,78,82,56,21,11,31,40,33,9,4,49,3,21,94,64,21,4,69,40,26,54,4,96,46,42,59,31,21,31,18,21,43,65,76,37,51,Bundesliga,LB/LCB
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,4v1bqelw9bk1gftvzwzk6w6w9,S. Schimmer,Stefan Schimmer,32,Germany,30.0,73.0,6.0,100.0,30.0,0.0,47.0,18.0,805.0,5.0,3.0,1.0,12.0,31.0,28.0,3.0,9.0,2.0,0.0,2.0,5.0,3.0,11.0,61.0,1.0,4.0,64.1,75.0,30.0,50.0,35.48,42.73,44.12,36.36,3.8324791823738233,0.820808719387281,2.0,2.0,0.07020264,0.0,4.0,9.0,0.48146448,26.0,3.354037267080745,8.161490683229813,0.670807453416149,11.180124223602483,3.354037267080745,0.0,5.254658385093167,2.012422360248447,0.5590062111801242,0.3354037267080745,0.1118012422360248,1.341614906832298,3.4658385093167703,3.130434782608696,0.3354037267080745,1.0062111801242235,0.2236024844720497,0.0,0.2236024844720497,0.5590062111801242,0.3354037267080745,1.2298136645962732,6.819875776397516,0.1118012422360248,0.4472049689440994,64.1,75.0,30.0,50.0,35.48,42.73,44.12,36.36,0.4284759334330982,0.0917674344656587,0.2236024844720497,0.2236024844720497,0.0078487423602484,0.0,0.4472049689440994,1.0062111801242235,0.0538283269565217,2.906832298136646,9,7,46,9,68,49,29,68,4,51,28,25,40,54,12,50,1,49,1,51,31,33,37,1,23,9,93,87,77,37,63,69,8,49,18,4,1,1,1,4,10,13,3,12,19,69,13,90,49,66,94,13,67,40,63,90,96,26,88,1,49,1,82,59,78,91,1,41,9,93,87,77,37,63,69,8,91,44,4,1,4,1,7,28,31,6,Bundesliga,ST
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,Arijon Ibrahimovic,20,Germany,248.0,372.0,42.0,586.0,26.0,0.0,109.0,20.0,2181.0,27.0,34.0,4.0,56.0,47.0,31.0,16.0,14.0,51.0,0.0,57.0,2.0,23.0,19.0,83.0,23.0,18.0,72.08,52.5,26.98,45.1,40.43,43.78,38.81,52.94,4.042903870674703,5.867992392183526,14.0,67.0,1.86199406,25.0,55.0,59.0,4.268546899999993,260.0,10.233837689133424,15.350756533700135,1.733149931224209,24.18156808803301,1.0729023383768912,0.0,4.497936726272352,0.8253094910591472,1.114167812929849,1.4030261348005502,0.1650618982118294,2.310866574965612,1.939477303988996,1.2792297111416782,0.6602475928473177,0.577716643741403,2.1045392022008254,0.0,2.3521320495185694,0.0825309491059147,0.9491059147180192,0.7840440165061898,3.4250343878954608,0.9491059147180192,0.7427785419532325,72.08,52.5,26.98,45.1,40.43,43.78,38.81,52.94,0.1668323467953797,0.2421454907365966,0.577716643741403,2.764786795048143,0.0768360685006877,1.031636863823934,2.269601100412655,2.434662998624484,0.1761436134800547,10.729023383768912,52,48,73,44,70,44,70,39,75,96,82,96,89,91,74,90,87,48,88,47,69,89,89,83,57,8,67,63,41,79,21,33,35,87,96,72,88,89,81,50,47,89,45,30,27,64,22,57,44,54,19,55,94,72,94,77,79,64,81,78,48,80,39,58,85,81,75,35,8,67,63,41,79,21,33,35,74,95,64,82,81,68,31,25,82,23,Bundesliga,CM/AM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,5dcemmjwbguvnz7sz0m8uomad,J. Föhrenbach,Jonas Föhrenbach,30,Germany,385.0,290.0,33.0,656.0,26.0,0.0,91.0,98.0,2327.0,18.0,19.0,1.0,21.0,5.0,4.0,1.0,4.0,9.0,0.0,9.0,1.0,30.0,1.0,18.0,2.0,28.0,79.81,34.02,24.05,22.22,20.0,57.23,50.0,60.87,0.6322477778850435,2.2262647591683424,2.0,14.0,0.34866315,9.0,35.0,38.0,2.783672640000001,285.0,14.89041684572411,11.216158143532446,1.2763214439192094,25.37172324881822,1.005586592178771,0.0,3.5195530726256985,3.7902879243661367,0.6961753330468414,0.7348517404383327,0.0386764073914911,0.8122045552213151,0.1933820369574559,0.1547056295659647,0.0386764073914911,0.1547056295659647,0.3480876665234207,0.0,0.3480876665234207,0.0386764073914911,1.1602922217447358,0.0386764073914911,0.6961753330468414,0.0773528147829823,1.0829394069617533,79.81,34.02,24.05,22.22,20.0,57.23,50.0,60.87,0.0244530726298469,0.0861039227869148,0.0773528147829823,0.5414697034808766,0.0134850380318006,0.3480876665234207,1.3536742587021915,1.4697034808766654,0.1076624570691878,11.02277610657499,50,46,49,48,49,33,57,67,70,88,52,86,21,25,29,69,49,49,46,55,80,20,42,21,84,31,15,55,11,26,58,36,39,24,87,43,38,40,55,35,32,70,42,28,13,24,16,26,33,18,43,51,83,46,71,5,13,21,59,38,49,36,45,60,13,23,14,55,31,15,55,11,26,58,36,39,11,79,30,21,25,37,7,7,53,17,Bundesliga,LB/LCB
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,5q3ft0wiy6lsy937j7nw6msq1,N. Dorsch,Niklas Dorsch,28,Germany,472.0,416.0,81.0,872.0,15.0,0.0,112.0,40.0,2270.0,27.0,16.0,1.0,24.0,14.0,2.0,12.0,5.0,24.0,0.0,24.0,0.0,20.0,3.0,10.0,12.0,30.0,88.8,69.23,48.48,50.0,21.43,58.64,68.18,50.85,0.9964628888729742,2.4728684354853248,4.0,29.0,0.6569913000000001,11.0,80.0,86.0,2.5665143200000005,451.0,18.7136563876652,16.493392070484582,3.2114537444933924,34.57268722466961,0.5947136563876653,0.0,4.440528634361233,1.5859030837004406,1.0704845814977977,0.6343612334801763,0.039647577092511,0.9515418502202644,0.5550660792951542,0.079295154185022,0.4757709251101322,0.198237885462555,0.9515418502202644,0.0,0.9515418502202644,0.0,0.7929515418502203,0.118942731277533,0.3964757709251101,0.4757709251101322,1.1894273127753303,88.8,69.23,48.48,50.0,21.43,58.64,68.18,50.85,0.0395073392064174,0.0980432419355415,0.158590308370044,1.1497797356828194,0.026048113215859,0.4361233480176211,3.1718061674008813,3.4096916299559474,0.1017560743612335,17.88105726872247,85,58,95,71,48,44,73,68,75,77,33,67,27,2,64,39,59,48,57,10,64,20,8,59,86,87,97,95,55,18,89,98,25,20,75,18,45,41,37,70,73,62,71,75,34,94,54,30,44,51,60,52,73,25,46,11,1,47,25,41,48,39,10,46,13,3,47,78,87,97,95,55,18,89,98,25,8,58,15,26,23,16,57,54,38,64,Bundesliga,DM/CM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,Eren Dinkçi,24,Türkiye,114.0,180.0,18.0,286.0,4.0,0.0,45.0,15.0,1380.0,5.0,8.0,1.0,11.0,29.0,19.0,10.0,5.0,28.0,0.0,32.0,3.0,10.0,9.0,38.0,11.0,15.0,70.62,37.5,24.24,39.29,31.03,38.46,28.57,60.0,3.102162596137134,1.0499416341970744,11.0,30.0,0.7406784199999997,14.0,31.0,41.0,2.23387502,161.0,7.434782608695652,11.739130434782608,1.1739130434782608,18.65217391304348,0.2608695652173913,0.0,2.934782608695652,0.9782608695652174,0.3260869565217391,0.5217391304347826,0.0652173913043478,0.717391304347826,1.891304347826087,1.2391304347826086,0.6521739130434783,0.3260869565217391,1.826086956521739,0.0,2.0869565217391304,0.1956521739130434,0.6521739130434783,0.5869565217391304,2.4782608695652173,0.717391304347826,0.9782608695652174,70.62,37.5,24.24,39.29,31.03,38.46,28.57,60.0,0.202314951921987,0.068474454404157,0.717391304347826,1.9565217391304348,0.048305114347826,0.9130434782608696,2.0217391304347827,2.6739130434782608,0.1456875013043478,10.5,65,50,88,60,9,49,25,59,4,82,28,22,33,21,66,16,40,49,45,25,85,22,7,40,88,32,21,72,44,18,37,32,57,31,29,53,64,51,73,82,82,79,81,81,57,96,66,12,49,12,60,1,75,24,15,19,12,63,10,44,49,49,18,91,15,1,44,94,32,21,72,44,18,37,32,57,26,25,53,65,54,71,91,87,79,87,Bundesliga,ST
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Omar Haktab Traoré,28,Germany,214.0,226.0,32.0,436.0,11.0,0.0,66.0,27.0,1500.0,19.0,4.0,2.0,13.0,10.0,3.0,7.0,2.0,25.0,0.0,27.0,0.0,14.0,2.0,16.0,13.0,9.0,77.03,43.84,10.81,52.0,20.0,46.48,32.35,37.5,0.6501597580670895,1.0835423233193646,7.0,16.0,0.35867021,8.0,39.0,50.0,1.7085012600000011,189.0,12.84,13.56,1.92,26.16,0.6599999999999999,0.0,3.96,1.62,1.14,0.24,0.12,0.7799999999999999,0.6,0.18,0.42,0.12,1.5,0.0,1.62,0.0,0.84,0.12,0.96,0.7799999999999999,0.5399999999999999,77.03,43.84,10.81,52.0,20.0,46.48,32.35,37.5,0.0390095854840253,0.0650125393991618,0.42,0.96,0.0215202125999999,0.48,2.34,3.0,0.1025100756,11.34,23,29,46,26,17,33,33,8,73,54,72,67,46,19,80,44,79,49,79,21,29,33,36,79,11,19,62,25,54,26,8,9,1,25,64,84,44,42,49,37,43,38,23,20,36,50,21,17,33,30,4,85,55,76,69,52,15,88,45,83,49,84,21,26,31,39,86,5,19,62,25,54,26,8,9,1,30,64,90,47,41,50,43,51,45,21,Bundesliga,RB/RCB
